movieId,tagId,relevance
128,644,0.037
128,645,0.664
128,646,0.4445
128,647,0.02475
128,648,0.05775
128,649,0.04275
128,650,0.12175
128,651,0.00925
128,652,0.08875
128,653,0.005
128,654,0.0475
128,655,0.026
128,656,0.082
128,657,0.0055
128,658,0.0575
128,659,0.01325
128,660,0.0655
128,661,0.074
128,662,0.01275
128,663,0.028
128,664,0.0165
128,665,0.008
128,666,0.318
128,667,0.00725
128,668,0.1245
128,669,0.0715
128,670,0.009
128,671,0.0415
128,672,0.02825
128,673,0.0075
128,674,0.096
128,675,0.20175
128,676,0.0175
128,677,0.02675
128,678,0.03075
128,679,0.25725
128,680,0.0015
128,681,0.02125
128,682,0.1465
128,683,0.03675
128,684,0.0365
128,685,0.0345
128,686,0.015
128,687,0.139
128,688,0.01675
128,689,0.09075
128,690,0.1025
128,691,0.69625
128,692,0.00625
128,693,0.0165
128,694,0.10225
128,695,0.02675
128,696,0.01475
128,697,0.033
128,698,0.00875
128,699,0.003
128,700,0.093
128,701,0.02125
128,702,0.805
128,703,0.077
128,704,0.12425
128,705,0.25825
128,706,0.0095
128,707,0.007
128,708,0.0235
128,709,0.035
128,710,0.24425
128,711,0.041
128,712,0.0875
128,713,0.048
128,714,0.0365
128,715,0.19675
128,716,0.0035
128,717,0.07425
128,718,0.00225
128,719,0.35525
128,720,0.036
128,721,0.19175
128,722,0.015
128,723,0.016
128,724,0.018
128,725,0.015
128,726,0.55275
128,727,0.3085
128,728,0.077
128,729,0.083
128,730,0.037
128,731,0.09
128,732,0.07975
128,733,0.781
128,734,0.02225
128,735,0.1455
128,736,0.00175
128,737,0.031
128,738,0.04225
128,739,0.07
128,740,0.01125
128,741,0.04225
128,742,0.63025
128,743,0.121
128,744,0.02
128,745,0.07675
128,746,0.03425
128,747,0.193
128,748,0.0515
128,749,0.0445
128,750,0.2
128,751,0.0335
128,752,0.04525
128,753,0.185
128,754,0.0155
128,755,0.01475
128,756,0.02225
128,757,0.0175
128,758,0.0485
128,759,0.10625
128,760,0.051
128,761,0.1005
128,762,0.007
128,763,0.16475
128,764,0.163
128,765,0.11375
128,766,0.41675
128,767,0.295
128,768,0.03575
128,769,0.027
128,770,0.018
128,771,0.16875
128,772,0.01475
128,773,0.0635
128,774,0.0525
128,775,0.003
128,776,0.036
128,777,0.11425
128,778,0.055
128,779,0.071
128,780,0.06275
128,781,0.06625
128,782,0.19025
128,783,0.029
128,784,0.00125
128,785,0.00225
128,786,0.01325
128,787,0.059
128,788,0.044
128,789,0.08
128,790,0.08225
128,791,0.07225
128,792,0.19075
128,793,0.01175
128,794,0.22425
128,795,0.04925
128,796,0.19575
128,797,0.204
128,798,0.093
128,799,0.033
128,800,0.059
128,801,0.623
128,802,0.011
128,803,0.014
128,804,0.011
128,805,0.157
128,806,0.175
128,807,0.12425
128,808,0.02425
128,809,0.06875
128,810,0.00375
128,811,0.019
128,812,0.03775
128,813,0.24925
128,814,0.17125
128,815,0.01175
128,816,0.021
128,817,0.04575
128,818,0.019
128,819,0.08825
128,820,0.03425
128,821,0.06825
128,822,0.03375
128,823,0.58325
128,824,0.49675
128,825,0.12275
128,826,0.0585
128,827,0.01825
128,828,0.208
128,829,0.18675
128,830,0.06875
128,831,0.01125
128,832,0.033
128,833,0.0665
128,834,0.01
128,835,0.03925
128,836,0.0285
128,837,0.0165
128,838,0.0165
128,839,0.045
128,840,0.14125
128,841,0.0975
128,842,0.01325
128,843,0.0285
128,844,0.125
128,845,0.164
128,846,0.236
128,847,0.02625
128,848,0.0155
128,849,0.01475
128,850,0.08375
128,851,0.07975
128,852,0.03525
128,853,0.347
128,854,0.119
128,855,0.072
128,856,0.0095
128,857,0.007
128,858,0.1185
128,859,0.01375
128,860,0.01275
128,861,0.0105
128,862,0.23925
128,863,0.139
128,864,0.04275
128,865,0.01075
128,866,0.00625
128,867,0.40675
128,868,0.00975
128,869,0.07675
128,870,0.06975
128,871,0.23275
128,872,0.0545
128,873,0.027
128,874,0.0155
128,875,0.006
128,876,0.02975
128,877,0.05025
128,878,0.102
128,879,0.021
128,880,0.01975
128,881,0.01525
128,882,0.16925
128,883,0.02875
128,884,0.725
128,885,0.08275
128,886,0.09725
128,887,0.0225
128,888,0.03825
128,889,0.05925
128,890,0.0375
128,891,0.017
128,892,0.011
128,893,0.044
128,894,0.02575
128,895,0.022
128,896,0.0335
128,897,0.112
128,898,0.46125
128,899,0.14975
128,900,0.03325
128,901,0.024
128,902,0.02175
128,903,0.06825
128,904,0.025
128,905,0.01725
128,906,0.0195
128,907,0.09075
128,908,0.0655
128,909,0.0235
128,910,0.248
128,911,0.162
128,912,0.00575
128,913,0.0305
128,914,0.01475
128,915,0.0185
128,916,0.03425
128,917,0.047
128,918,0.048
128,919,0.0425
128,920,0.08875
128,921,0.0585
128,922,0.0065
128,923,0.01125
128,924,0.0195
128,925,0.00825
128,926,0.12125
128,927,0.00725
128,928,0.0075
128,929,0.08575
128,930,0.09275
128,931,0.11525
128,932,0.0265
128,933,0.23325
128,934,0.00775
128,935,0.01825
128,936,0.23425
128,937,0.635
128,938,0.009
128,939,0.01
128,940,0.0325
128,941,0.024
128,942,0.0075
128,943,0.029
128,944,0.00975
128,945,0.02225
128,946,0.0125
128,947,0.02525
128,948,0.198
128,949,0.0515
128,950,0.052
128,951,0.0715
128,952,0.18875
128,953,0.02275
128,954,0.0045
128,955,0.01
128,956,0.11925
128,957,0.01125
128,958,0.02425
128,959,0.0115
128,960,0.04975
128,961,0.076
128,962,0.0365
128,963,0.298
128,964,0.00375
128,965,0.00575
128,966,0.04275
128,967,0.10525
128,968,0.22325
128,969,0.01175
128,970,0.00375
128,971,0.1855
128,972,0.33475
128,973,0.014
128,974,0.1385
128,975,0.00375
128,976,0.006
128,977,0.08
128,978,0.02
128,979,0.02875
128,980,0.04725
128,981,0.4205
128,982,0.32225
128,983,0.01875
128,984,0.0835
128,985,0.048
128,986,0.181
128,987,0.01575
128,988,0.00675
128,989,0.0235
128,990,0.0515
128,991,0.03525
128,992,0.41525
128,993,0.01375
128,994,0.18725
128,995,0.142
128,996,0.116
128,997,0.08125
128,998,0.11075
128,999,0.1055
128,1000,0.154
128,1001,0.02275
128,1002,0.006
128,1003,0.01425
128,1004,0.0305
128,1005,0.00775
128,1006,0.01025
128,1007,0.02275
128,1008,0.234
128,1009,0.0055
128,1010,0.0785
128,1011,0.0535
128,1012,0.16325
128,1013,0.077
128,1014,0.04725
128,1015,0.02675
128,1016,0.0075
128,1017,0.02825
128,1018,0.00725
128,1019,0.00725
128,1020,0.062
128,1021,0.02575
128,1022,0.01125
128,1023,0.60575
128,1024,0.52125
128,1025,0.092
128,1026,0.0185
128,1027,0.013
128,1028,0.0105
128,1029,0.27325
128,1030,0.0045
128,1031,0.04225
128,1032,0.178
128,1033,0.05925
128,1034,0.10575
128,1035,0.0745
128,1036,0.00625
128,1037,0.5335
128,1038,0.0175
128,1039,0.0595
128,1040,0.22725
128,1041,0.271
128,1042,0.0175
128,1043,0.007
128,1044,0.01875
128,1045,0.076
128,1046,0.02575
128,1047,0.14275
128,1048,0.02625
128,1049,0.091
128,1050,0.1465
128,1051,0.29075
128,1052,0.24925
128,1053,0.04175
128,1054,0.0685
128,1055,0.0625
128,1056,0.034
128,1057,0.16225
128,1058,0.01225
128,1059,0.02625
128,1060,0.0055
128,1061,0.0295
128,1062,0.227
128,1063,0.0155
128,1064,0.5835
128,1065,0.1185
128,1066,0.0515
128,1067,0.011
128,1068,0.04225
128,1069,0.003
128,1070,0.20175
128,1071,0.15625
128,1072,0.0545
128,1073,0.50625
128,1074,0.01675
128,1075,0.00625
128,1076,0.0105
128,1077,0.0045
128,1078,0.02
128,1079,0.007
128,1080,0.0845
128,1081,0.01425
128,1082,0.035
128,1083,0.2435
128,1084,0.09975
128,1085,0.21175
128,1086,0.02625
128,1087,0.0115
128,1088,0.0105
128,1089,0.09825
128,1090,0.13375
128,1091,0.42075
128,1092,0.14275
128,1093,0.0445
128,1094,0.01725
128,1095,0.089
128,1096,0.008
128,1097,0.0265
128,1098,0.04325
128,1099,0.00325
128,1100,0.00975
128,1101,0.18575
128,1102,0.0055
128,1103,0.14375
128,1104,0.4965
128,1105,0.05875
128,1106,0.0125
128,1107,0.01475
128,1108,0.1015
128,1109,0.04925
128,1110,0.01575
128,1111,0.0345
128,1112,0.007
128,1113,0.0185
128,1114,0.10775
128,1115,0.013
128,1116,0.079
128,1117,0.222
128,1118,0.10525
128,1119,0.25
128,1120,0.02575
128,1121,0.01725
128,1122,0.11125
128,1123,0.2355
128,1124,0.0295
128,1125,0.067
128,1126,0.008
128,1127,0.09025
128,1128,0.02
129,1,0.02325
129,2,0.02525
129,3,0.04525
129,4,0.062
129,5,0.07775
129,6,0.024
129,7,0.01425
129,8,0.20625
129,9,0.1295
129,10,0.02375
129,11,0.0295
129,12,0.02975
129,13,0.252
129,14,0.009
129,15,0.00675
129,16,0.077
129,17,0.00725
129,18,0.142
129,19,0.1015
129,20,0.0995
129,21,0.281
129,22,0.13725
129,23,0.0705
129,24,0.0165
129,25,0.068
129,26,0.311
129,27,0.082
129,28,0.08275
129,29,0.11625
129,30,0.24075
129,31,0.01325
129,32,0.041
129,33,0.04175
129,34,0.01325
129,35,0.04225
129,36,0.13375
129,37,0.0385
129,38,0.0075
129,39,0.01
129,40,0.01675
129,41,0.0105
129,42,0.0195
129,43,0.011
129,44,0.00925
129,45,0.0295
129,46,0.113
129,47,0.04325
129,48,0.0115
129,49,0.11325
129,50,0.19575
129,51,0.1555
129,52,0.1435
129,53,0.0595
129,54,0.06125
129,55,0.09375
129,56,0.02775
129,57,0.0115
129,58,0.14275
129,59,0.10975
129,60,0.02325
129,61,0.028
129,62,0.0525
129,63,0.0115
129,64,0.035
129,65,0.0265
129,66,0.022
129,67,0.0395
129,68,0.017
129,69,0.01725
129,70,0.045
129,71,0.007
129,72,0.02075
129,73,0.0225
129,74,0.00375
129,75,0.12875
129,76,0.06325
129,77,0.01025
129,78,0.03125
129,79,0.05625
129,80,0.06275
129,81,0.0435
129,82,0.06875
129,83,0.0305
129,84,0.03325
129,85,0.15175
129,86,0.14625
129,87,0.06625
129,88,0.05125
129,89,0.0435
129,90,0.07075
129,91,0.01125
129,92,0.0105
129,93,0.0365
129,94,0.1545
129,95,0.034
129,96,0.08875
129,97,0.10375
129,98,0.07875
129,99,0.12075
129,100,0.199
129,101,0.04325
129,102,0.01425
129,103,0.01
129,104,0.01925
129,105,0.031
129,106,0.00275
129,107,0.08775
129,108,0.03275
129,109,0.1155
129,110,0.09
129,111,0.01625
129,112,0.03375
129,113,0.114
129,114,0.0105
129,115,0.17175
129,116,0.01225
129,117,0.00425
129,118,0.1235
129,119,0.00625
129,120,0.08575
129,121,0.48225
129,122,0.448
129,123,0.005
129,124,0.2095
129,125,0.031
129,126,0.04225
129,127,0.03125
129,128,0.12025
129,129,0.10075
129,130,0.02125
129,131,0.016
129,132,0.08625
129,133,0.05575
129,134,0.03775
129,135,0.0415
129,136,0.01925
129,137,0.02925
129,138,0.20075
129,139,0.046
129,140,0.03175
129,141,0.1665
129,142,0.0135
129,143,0.0815
129,144,0.091
129,145,0.1375
129,146,0.11175
129,147,0.01575
129,148,0.029
129,149,0.05125
129,150,0.02425
129,151,0.01925
129,152,0.027
129,153,0.03275
129,154,0.1535
129,155,0.119
129,156,0.062
129,157,0.01725
129,158,0.0185
129,159,0.0035
129,160,0.04475
129,161,0.00875
129,162,0.09075
129,163,0.008
129,164,0.0835
129,165,0.02725
129,166,0.018
129,167,0.098
129,168,0.07025
129,169,0.35975
129,170,0.0395
129,171,0.04675
129,172,0.11825
129,173,0.033
129,174,0.0105
129,175,0.11975
129,176,0.07475
129,177,0.04475
129,178,0.05975
129,179,0.0545
129,180,0.06675
129,181,0.051
129,182,0.047
129,183,0.04675
129,184,0.0335
129,185,0.0435
129,186,0.037
129,187,0.04025
129,188,0.44825
129,189,0.025
129,190,0.06225
129,191,0.05375
129,192,0.20525
129,193,0.02375
129,194,0.083
129,195,0.18775
129,196,0.1125
129,197,0.31775
129,198,0.0485
129,199,0.0185
129,200,0.03575
129,201,0.1765
129,202,0.014
129,203,0.24
129,204,0.115
129,205,0.01675
129,206,0.02425
129,207,0.00375
129,208,0.04125
129,209,0.011
129,210,0.00725
129,211,0.0095
129,212,0.10325
129,213,0.0275
129,214,0.028
129,215,0.04375
129,216,0.456
129,217,0.01075
129,218,0.0395
129,219,0.00375
129,220,0.255
129,221,0.0445
129,222,0.03375
129,223,0.01975
129,224,0.1775
129,225,0.012
129,226,0.0365
129,227,0.238
129,228,0.0085
129,229,0.0655
129,230,0.05275
129,231,0.074
129,232,0.023
129,233,0.0205
129,234,0.087
129,235,0.1845
129,236,0.22725
129,237,0.0095
129,238,0.05975
129,239,0.03275
129,240,0.262
129,241,0.037
129,242,0.0715
129,243,0.1025
129,244,0.23375
129,245,0.075
129,246,0.0175
129,247,0.0225
129,248,0.06375
129,249,0.01275
129,250,0.02075
129,251,0.03625
129,252,0.022
129,253,0.04525
129,254,0.01675
129,255,0.10225
129,256,0.02425
129,257,0.05275
129,258,0.12
129,259,0.07225
129,260,0.04675
129,261,0.03275
129,262,0.0515
129,263,0.014
129,264,0.102
129,265,0.06325
129,266,0.18675
129,267,0.0355
129,268,0.0565
129,269,0.2035
129,270,0.30525
129,271,0.0275
129,272,0.17325
129,273,0.009
129,274,0.11325
129,275,0.18625
129,276,0.27775
129,277,0.221
129,278,0.38925
129,279,0.433
129,280,0.02275
129,281,0.02
129,282,0.093
129,283,0.21
129,284,0.11675
129,285,0.04225
129,286,0.1035
129,287,0.065
129,288,0.094
129,289,0.1275
129,290,0.01325
129,291,0.01475
129,292,0.2695
129,293,0.0385
129,294,0.0415
129,295,0.01625
129,296,0.0165
129,297,0.089
129,298,0.08675
129,299,0.536
129,300,0.02025
129,301,0.01675
129,302,0.31875
129,303,0.02975
129,304,0.03875
129,305,0.12075
129,306,0.02925
129,307,0.01
129,308,0.08275
129,309,0.0325
129,310,0.014
129,311,0.1655
129,312,0.1125
129,313,0.0295
129,314,0.1345
129,315,0.1375
129,316,0.01475
129,317,0.006
129,318,0.32175
129,319,0.099
129,320,0.0145
129,321,0.006
129,322,0.039
129,323,0.203
129,324,0.12625
129,325,0.226
129,326,0.6985
129,327,0.03225
129,328,0.1605
129,329,0.06175
129,330,0.034
129,331,0.0465
129,332,0.02575
129,333,0.11375
129,334,0.08325
129,335,0.16075
129,336,0.0385
129,337,0.039
129,338,0.12675
129,339,0.032
129,340,0.01975
129,341,0.1025
129,342,0.0135
129,343,0.016
129,344,0.06425
129,345,0.032
129,346,0.0135
129,347,0.00625
129,348,0.10525
129,349,0.03825
129,350,0.06225
129,351,0.19575
129,352,0.0185
129,353,0.06675
129,354,0.04925
129,355,0.177
129,356,0.24125
129,357,0.04425
129,358,0.02075
129,359,0.0415
129,360,0.155
129,361,0.01825
129,362,0.174
129,363,0.0205
129,364,0.09125
129,365,0.26825
129,366,0.134
129,367,0.05125
129,368,0.17525
129,369,0.016
129,370,0.0875
129,371,0.04425
129,372,0.0405
129,373,0.007
129,374,0.222
129,375,0.0315
129,376,0.08275
129,377,0.10975
129,378,0.3335
129,379,0.06675
129,380,0.02125
129,381,0.0665
129,382,0.06275
129,383,0.0725
129,384,0.0215
129,385,0.02325
129,386,0.04775
129,387,0.40225
129,388,0.61175
129,389,0.19475
129,390,0.076
129,391,0.06875
129,392,0.07375
129,393,0.0865
129,394,0.42925
129,395,0.0505
129,396,0.2965
129,397,0.028
129,398,0.0345
129,399,0.01675
129,400,0.009
129,401,0.04075
129,402,0.0485
129,403,0.03575
129,404,0.0155
129,405,0.0165
129,406,0.1105
129,407,0.034
129,408,0.01425
129,409,0.03325
129,410,0.024
129,411,0.03525
129,412,0.28725
129,413,0.01125
129,414,0.278
129,415,0.30125
129,416,0.01925
129,417,0.07975
129,418,0.06075
129,419,0.02525
129,420,0.05875
129,421,0.044
129,422,0.08475
129,423,0.05075
129,424,0.23525
129,425,0.0755
129,426,0.13825
129,427,0.0935
129,428,0.1115
129,429,0.03625
129,430,0.015
129,431,0.0855
129,432,0.18475
129,433,0.0535
129,434,0.01575
129,435,0.0355
129,436,0.14425
129,437,0.12525
129,438,0.02625
129,439,0.1635
129,440,0.09125
129,441,0.02075
129,442,0.112
129,443,0.198
129,444,0.01025
129,445,0.478
129,446,0.1265
129,447,0.09725
129,448,0.1235
129,449,0.09275
129,450,0.10825
129,451,0.1005
129,452,0.48575
129,453,0.0625
129,454,0.09625
129,455,0.148
129,456,0.00825
129,457,0.08125
129,458,0.06225
129,459,0.05425
129,460,0.02975
129,461,0.05075
129,462,0.167
129,463,0.0895
129,464,0.46975
129,465,0.18925
129,466,0.02975
129,467,0.0455
129,468,0.47075
129,469,0.1745
129,470,0.089
129,471,0.15
129,472,0.1935
129,473,0.04675
129,474,0.564
129,475,0.12775
129,476,0.01075
129,477,0.02075
129,478,0.19
129,479,0.0195
129,480,0.01225
129,481,0.104
129,482,0.0185
129,483,0.044
129,484,0.01775
129,485,0.0175
129,486,0.02075
129,487,0.04175
129,488,0.0285
129,489,0.0035
129,490,0.265
129,491,0.03075
129,492,0.00575
129,493,0.2905
129,494,0.02825
129,495,0.17875
129,496,0.05625
129,497,0.0985
129,498,0.022
129,499,0.0195
129,500,0.0175
129,501,0.01325
129,502,0.06175
129,503,0.0875
129,504,0.14425
129,505,0.04725
129,506,0.01225
129,507,0.065
129,508,0.0795
129,509,0.0155
129,510,0.06275
129,511,0.017
129,512,0.047
129,513,0.03525
129,514,0.00525
129,515,0.014
129,516,0.03375
129,517,0.0905
129,518,0.03925
129,519,0.08725
129,520,0.0235
129,521,0.0815
129,522,0.02575
129,523,0.04425
129,524,0.09875
129,525,0.01125
129,526,0.07325
129,527,0.0855
129,528,0.09975
129,529,0.1275
129,530,0.03775
129,531,0.1345
129,532,0.0755
129,533,0.24075
129,534,0.01425
129,535,0.13225
129,536,0.1705
129,537,0.061
129,538,0.03925
129,539,0.01975
129,540,0.2655
129,541,0.002
129,542,0.006
129,543,0.23325
129,544,0.153
129,545,0.0255
129,546,0.0715
129,547,0.119
129,548,0.18525
129,549,0.05975
129,550,0.15025
129,551,0.0815
129,552,0.08325
129,553,0.17125
129,554,0.259
129,555,0.10975
129,556,0.16
129,557,0.14725
129,558,0.09525
129,559,0.007
129,560,0.01925
129,561,0.00575
129,562,0.2025
129,563,0.133
129,564,0.39475
129,565,0.12775
129,566,0.0405
129,567,0.1045
129,568,0.045
129,569,0.0245
129,570,0.0365
129,571,0.0045
129,572,0.0185
129,573,0.0025
129,574,0.02875
129,575,0.00725
129,576,0.013
129,577,0.013
129,578,0.01325
129,579,0.072
129,580,0.0285
129,581,0.0585
129,582,0.0375
129,583,0.064
129,584,0.01775
129,585,0.22225
129,586,0.29275
129,587,0.08675
129,588,0.031
129,589,0.054
129,590,0.01675
129,591,0.0085
129,592,0.03275
129,593,0.0045
129,594,0.0365
129,595,0.0565
129,596,0.0415
129,597,0.04625
129,598,0.06225
129,599,0.098
129,600,0.27875
129,601,0.512
129,602,0.3325
129,603,0.17125
129,604,0.0225
129,605,0.03
129,606,0.0645
129,607,0.03275
129,608,0.12575
129,609,0.2385
129,610,0.145
129,611,0.09825
129,612,0.13175
129,613,0.77
129,614,0.3925
129,615,0.10425
129,616,0.07225
129,617,0.044
129,618,0.05175
129,619,0.1225
129,620,0.0705
129,621,0.061
129,622,0.0205
129,623,0.04125
129,624,0.09175
129,625,0.2195
129,626,0.02075
129,627,0.07925
129,628,0.09625
129,629,0.06975
129,630,0.019
129,631,0.02175
129,632,0.0165
129,633,0.0045
129,634,0.0635
129,635,0.0215
129,636,0.0095
129,637,0.05175
129,638,0.0175
129,639,0.06
129,640,0.42275
129,641,0.0895
129,642,0.073
129,643,0.083
129,644,0.01425
129,645,0.11175
129,646,0.4965
129,647,0.023
129,648,0.03475
129,649,0.02825
129,650,0.051
129,651,0.015
129,652,0.0835
129,653,0.01675
129,654,0.038
129,655,0.03475
129,656,0.027
129,657,0.006
129,658,0.0745
129,659,0.03025
129,660,0.0705
129,661,0.02525
129,662,0.029
129,663,0.0275
129,664,0.0425
129,665,0.0125
129,666,0.04825
129,667,0.01275
129,668,0.1265
129,669,0.075
129,670,0.0165
129,671,0.02825
129,672,0.14975
129,673,0.0045
129,674,0.0245
129,675,0.268
129,676,0.02575
129,677,0.03525
129,678,0.023
129,679,0.17025
129,680,0.05325
129,681,0.0365
129,682,0.09
129,683,0.055
129,684,0.014
129,685,0.0285
129,686,0.03075
129,687,0.028
129,688,0.0395
129,689,0.0305
129,690,0.09725
129,691,0.3725
129,692,0.01275
129,693,0.05675
129,694,0.2075
129,695,0.027
129,696,0.0145
129,697,0.025
129,698,0.01025
129,699,0.00425
129,700,0.0255
129,701,0.09675
129,702,0.1945
129,703,0.06
129,704,0.0335
129,705,0.10075
